时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-12 18:38:00,23.00,144.73,28.90,29.90,29.40,30.50,30.00,31.10,31.90,31.90,31.30,30.70,30.50,27.80,31.90,7,28.90,1,3.00,
2019-02-12 18:39:00,23.00,144.73,29.10,30.00,29.60,30.70,30.20,31.30,32.10,32.10,31.50,30.80,30.60,28.00,32.10,7,29.10,1,3.00,
2019-02-12 18:40:00,23.00,143.12,29.30,30.20,29.80,30.80,30.40,31.50,32.30,32.20,31.70,31.00,30.80,28.20,32.30,7,29.30,1,3.00,
2019-02-12 18:41:00,23.00,154.71,29.50,30.40,30.00,31.00,30.50,31.70,32.40,32.40,31.80,31.20,31.00,28.30,32.40,7,29.50,1,2.90,
2019-02-12 18:42:00,23.00,155.51,29.60,30.60,30.10,31.20,30.70,31.80,32.60,32.60,32.00,31.40,31.20,28.50,32.60,7,29.60,1,3.00,
2019-02-12 18:43:00,23.00,155.51,29.80,30.70,30.30,31.30,30.80,32.00,32.70,32.70,32.10,31.50,31.30,28.70,32.70,7,29.80,1,2.90,
2019-02-12 18:44:00,23.00,155.78,30.00,30.90,30.40,31.50,31.00,32.10,32.90,32.80,32.30,31.70,31.50,28.80,32.90,7,30.00,1,2.90,
2019-02-12 18:45:00,23.00,156.05,30.10,31.10,30.60,31.60,31.10,32.20,33.00,33.00,32.40,31.80,31.60,29.00,33.00,7,30.10,1,2.90,
2019-02-12 18:46:00,23.00,156.05,30.30,31.20,30.70,31.80,31.20,32.40,33.20,33.10,32.60,32.00,31.80,29.10,33.20,7,30.30,1,2.90,
2019-02-12 18:47:00,23.00,155.78,30.40,31.40,30.90,31.90,31.40,32.50,33.30,33.30,32.70,32.10,31.90,29.30,33.30,7,30.40,1,2.90,
2019-02-12 18:48:00,23.00,155.25,30.60,31.50,31.10,32.10,31.60,32.70,33.40,33.40,32.90,32.30,32.10,29.40,33.40,7,30.60,1,2.80,
2019-02-12 18:49:00,23.00,155.25,30.70,31.70,31.30,32.20,31.70,32.80,33.60,33.50,33.00,32.40,32.20,29.60,33.60,7,30.70,1,2.90,
2019-02-12 18:50:00,23.00,155.25,30.80,31.80,31.40,32.30,31.80,32.90,33.70,33.60,33.10,32.60,32.40,29.70,33.70,7,30.80,1,2.90,
2019-02-12 18:51:00,23.00,155.78,30.90,31.90,31.50,32.50,32.00,33.00,33.80,33.80,33.30,32.70,32.50,29.90,33.80,7,30.90,1,2.90,
2019-02-12 18:52:00,23.00,155.25,31.10,32.10,31.60,32.60,32.10,33.10,33.90,33.80,33.40,32.80,32.60,30.00,33.90,7,31.10,1,2.80,
2019-02-12 18:53:00,23.00,155.25,31.20,32.20,31.80,32.70,32.20,33.30,34.10,34.00,33.50,32.90,32.70,30.10,34.10,7,31.20,1,2.90,
2019-02-12 18:54:00,23.00,155.25,31.30,32.30,31.90,32.80,32.30,33.40,34.20,34.10,33.70,33.10,32.90,30.30,34.20,7,31.30,1,2.90,
2019-02-12 18:55:00,23.00,154.98,31.50,32.50,32.00,32.90,32.50,33.50,34.30,34.20,33.80,33.20,33.00,30.40,34.30,7,31.50,1,2.80,
2019-02-12 18:56:00,23.00,154.98,31.60,32.60,32.20,33.00,32.60,33.60,34.40,34.30,33.80,33.30,33.10,30.50,34.40,7,31.60,1,2.80,
2019-02-12 18:57:00,23.00,154.98,31.70,32.70,32.30,33.20,32.70,33.70,34.50,34.40,34.00,33.40,33.20,30.60,34.50,7,31.70,1,2.80,
2019-02-12 18:58:00,23.00,163.60,31.80,32.80,32.40,33.30,32.80,33.80,34.60,34.50,34.00,33.50,33.40,30.80,34.60,7,31.80,1,2.80,
2019-02-12 18:59:00,23.00,164.95,32.00,33.00,32.50,33.40,32.90,33.90,34.70,34.60,34.20,33.60,33.50,30.90,34.70,7,32.00,1,2.70,
2019-02-12 19:00:00,23.00,165.22,32.10,33.10,32.70,33.50,33.00,34.00,34.80,34.70,34.30,33.80,33.50,31.00,34.80,7,32.10,1,2.70,
2019-02-12 19:01:00,23.00,165.22,32.20,33.20,32.70,33.60,33.10,34.20,35.00,34.80,34.40,33.90,33.70,31.10,35.00,7,32.20,1,2.80,
2019-02-12 19:02:00,23.00,164.95,32.30,33.30,32.90,33.70,33.20,34.20,35.00,34.90,34.50,34.00,33.80,31.20,35.00,7,32.30,1,2.70,
2019-02-12 19:03:00,23.00,164.41,32.40,33.40,33.00,33.80,33.30,34.30,35.10,35.00,34.60,34.10,33.90,31.30,35.10,7,32.40,1,2.70,
2019-02-12 19:04:00,23.00,164.41,32.50,33.50,33.10,33.90,33.40,34.40,35.20,35.10,34.70,34.20,34.00,31.50,35.20,7,32.50,1,2.70,
2019-02-12 19:05:00,23.00,164.68,32.60,33.60,33.20,34.00,33.50,34.50,35.30,35.20,34.70,34.30,34.10,31.60,35.30,7,32.60,1,2.70,
2019-02-12 19:06:00,23.00,164.68,32.70,33.70,33.30,34.10,33.60,34.60,35.40,35.20,34.80,34.30,34.20,31.70,35.40,7,32.70,1,2.70,
2019-02-12 19:07:00,23.00,164.95,32.80,33.80,33.40,34.20,33.70,34.70,35.50,35.30,34.90,34.50,34.20,31.80,35.50,7,32.80,1,2.70,
2019-02-12 19:08:00,23.00,164.95,32.90,33.90,33.50,34.30,33.80,34.80,35.60,35.40,35.00,34.50,34.30,31.90,35.60,7,32.90,1,2.70,
2019-02-12 19:09:00,23.00,165.22,33.00,34.00,33.60,34.30,33.90,34.90,35.70,35.50,35.10,34.60,34.40,32.00,35.70,7,33.00,1,2.70,
2019-02-12 19:10:00,23.00,164.68,33.10,34.10,33.70,34.40,33.90,34.90,35.70,35.50,35.20,34.70,34.50,32.10,35.70,7,33.10,1,2.60,
2019-02-12 19:11:00,23.00,164.95,33.20,34.20,33.80,34.50,34.10,35.00,35.80,35.60,35.30,34.80,34.60,32.20,35.80,7,33.20,1,2.60,
2019-02-12 19:12:00,23.00,165.22,33.20,34.30,33.90,34.60,34.10,35.10,35.90,35.70,35.40,34.90,34.70,32.30,35.90,7,33.20,1,2.70,
2019-02-12 19:13:00,23.00,165.22,33.30,34.40,33.90,34.70,34.20,35.20,36.00,35.80,35.50,35.00,34.80,32.40,36.00,7,33.30,1,2.70,
2019-02-12 19:14:00,23.00,165.49,33.40,34.40,34.00,34.80,34.30,35.30,36.10,35.90,35.50,35.10,34.80,32.40,36.10,7,33.40,1,2.70,
2019-02-12 19:15:00,23.00,165.22,33.50,34.50,34.10,34.80,34.40,35.40,36.10,35.90,35.60,35.20,34.90,32.50,36.10,7,33.50,1,2.60,
2019-02-12 19:16:00,23.00,164.95,33.60,34.60,34.20,34.90,34.40,35.40,36.20,36.00,35.70,35.20,35.00,32.60,36.20,7,33.60,1,2.60,
2019-02-12 19:17:00,23.00,164.95,33.60,34.70,34.30,35.00,34.50,35.50,36.30,36.10,35.70,35.30,35.10,32.70,36.30,7,33.60,1,2.70,
2019-02-12 19:18:00,23.00,164.95,33.70,34.80,34.30,35.10,34.60,35.60,36.40,36.10,35.80,35.40,35.10,32.80,36.40,7,33.70,1,2.70,
2019-02-12 19:19:00,23.00,164.95,33.80,34.80,34.40,35.10,34.70,35.60,36.40,36.20,35.90,35.50,35.20,32.90,36.40,7,33.80,1,2.60,
2019-02-12 19:20:00,23.00,165.49,33.90,34.90,34.50,35.20,34.70,35.70,36.50,36.30,35.90,35.50,35.30,32.90,36.50,7,33.90,1,2.60,
2019-02-12 19:21:00,23.00,165.22,33.90,35.00,34.60,35.30,34.80,35.80,36.50,36.30,36.00,35.60,35.40,33.00,36.50,7,33.90,1,2.60,
2019-02-12 19:22:00,23.00,164.95,34.00,35.10,34.70,35.30,34.80,35.80,36.60,36.40,36.10,35.70,35.50,33.10,36.60,7,34.00,1,2.60,
2019-02-12 19:23:00,23.00,165.22,34.10,35.20,34.70,35.40,34.90,35.90,36.70,36.40,36.20,35.70,35.50,33.20,36.70,7,34.10,1,2.60,
2019-02-12 19:24:00,23.00,164.95,34.20,35.20,34.80,35.50,35.00,36.00,36.70,36.50,36.20,35.80,35.60,33.30,36.70,7,34.20,1,2.50,
2019-02-12 19:25:00,23.00,165.22,34.30,35.30,34.80,35.50,35.00,36.00,36.80,36.60,36.30,35.90,35.70,33.30,36.80,7,34.30,1,2.50,
2019-02-12 19:26:00,23.00,165.49,34.30,35.30,34.90,35.60,35.10,36.10,36.90,36.60,36.40,35.90,35.70,33.40,36.90,7,34.30,1,2.60,
2019-02-12 19:27:00,23.00,165.49,34.40,35.40,35.00,35.70,35.20,36.10,36.90,36.70,36.40,36.00,35.80,33.50,36.90,7,34.40,1,2.50,
2019-02-12 19:28:00,23.00,165.49,34.50,35.50,35.00,35.70,35.20,36.20,37.00,36.70,36.50,36.10,35.90,33.50,37.00,7,34.50,1,2.50,
2019-02-12 19:29:00,23.00,165.22,34.50,35.50,35.10,35.80,35.30,36.30,37.00,36.80,36.50,36.10,35.90,33.60,37.00,7,34.50,1,2.50,
2019-02-12 19:30:00,23.00,164.95,34.60,35.60,35.20,35.90,35.30,36.30,37.10,36.90,36.60,36.20,36.00,33.70,37.10,7,34.60,1,2.50,
2019-02-12 19:31:00,23.00,164.95,34.70,35.70,35.20,35.90,35.40,36.40,37.10,36.90,36.70,36.30,36.00,33.80,37.10,7,34.70,1,2.40,
2019-02-12 19:32:00,23.00,164.68,34.70,35.70,35.30,36.00,35.50,36.40,37.20,37.00,36.70,36.30,36.10,33.80,37.20,7,34.70,1,2.50,
2019-02-12 19:33:00,23.00,164.95,34.80,35.80,35.40,36.00,35.50,36.50,37.30,37.00,36.80,36.40,36.20,33.90,37.30,7,34.80,1,2.50,
2019-02-12 19:34:00,23.00,165.22,34.80,35.90,35.40,36.10,35.60,36.60,37.30,37.10,36.80,36.40,36.20,34.00,37.30,7,34.80,1,2.50,
2019-02-12 19:35:00,23.00,165.22,34.90,35.90,35.50,36.10,35.70,36.60,37.40,37.20,36.90,36.50,36.30,34.00,37.40,7,34.90,1,2.50,
2019-02-12 19:36:00,23.00,164.95,35.00,36.00,35.60,36.20,35.70,36.70,37.40,37.20,36.90,36.50,36.30,34.10,37.40,7,35.00,1,2.40,
2019-02-12 19:37:00,23.00,164.95,35.00,36.00,35.60,36.20,35.80,36.70,37.50,37.30,37.00,36.60,36.40,34.10,37.50,7,35.00,1,2.50,
2019-02-12 19:38:00,23.00,164.41,35.00,36.10,35.60,36.30,35.80,36.70,37.50,37.30,37.00,36.60,36.50,34.20,37.50,7,35.00,1,2.50,
2019-02-12 19:39:00,23.00,164.95,35.10,36.10,35.70,36.30,35.90,36.80,37.60,37.30,37.10,36.70,36.50,34.20,37.60,7,35.10,1,2.50,
2019-02-12 19:40:00,23.00,164.95,35.20,36.20,35.70,36.40,35.90,36.90,37.60,37.40,37.10,36.70,36.60,34.30,37.60,7,35.20,1,2.40,
2019-02-12 19:41:00,23.00,164.68,35.20,36.20,35.80,36.50,36.00,36.90,37.70,37.50,37.20,36.80,36.60,34.40,37.70,7,35.20,1,2.50,
2019-02-12 19:42:00,23.00,164.41,35.30,36.30,35.90,36.50,36.10,37.00,37.70,37.50,37.30,36.90,36.60,34.40,37.70,7,35.30,1,2.40,
2019-02-12 19:43:00,23.00,164.41,35.30,36.30,35.90,36.60,36.10,37.00,37.80,37.60,37.30,36.90,36.70,34.50,37.80,7,35.30,1,2.50,
2019-02-12 19:44:00,23.00,164.41,35.40,36.40,35.90,36.60,36.20,37.10,37.80,37.60,37.30,37.00,36.80,34.50,37.80,7,35.40,1,2.40,
2019-02-12 19:45:00,23.00,164.95,35.40,36.40,36.00,36.60,36.20,37.10,37.90,37.60,37.40,37.00,36.80,34.60,37.90,7,35.40,1,2.50,
2019-02-12 19:46:00,23.00,164.95,35.50,36.50,36.00,36.70,36.30,37.20,37.90,37.70,37.40,37.00,36.90,34.70,37.90,7,35.50,1,2.40,
2019-02-12 19:47:00,23.00,164.68,35.50,36.50,36.10,36.80,36.30,37.20,38.00,37.80,37.50,37.10,36.90,34.70,38.00,7,35.50,1,2.50,
2019-02-12 19:48:00,23.00,165.22,35.60,36.60,36.10,36.80,36.40,37.30,38.00,37.80,37.60,37.20,36.90,34.70,38.00,7,35.60,1,2.40,
2019-02-12 19:49:00,23.00,164.41,35.60,36.60,36.20,36.80,36.40,37.30,38.10,37.80,37.60,37.20,37.00,34.80,38.10,7,35.60,1,2.50,
2019-02-12 19:50:00,23.00,164.68,35.70,36.70,36.20,36.90,36.50,37.30,38.10,37.90,37.60,37.20,37.10,34.90,38.10,7,35.70,1,2.40,
2019-02-12 19:51:00,23.00,164.95,35.70,36.70,36.30,36.90,36.50,37.40,38.20,38.00,37.70,37.30,37.10,34.90,38.20,7,35.70,1,2.50,
2019-02-12 19:52:00,23.00,164.95,35.80,36.80,36.30,37.00,36.50,37.50,38.20,38.00,37.70,37.30,37.10,34.90,38.20,7,35.80,1,2.40,
2019-02-12 19:53:00,23.00,165.22,35.80,36.80,36.30,37.00,36.60,37.50,38.30,38.00,37.80,37.40,37.20,35.00,38.30,7,35.80,1,2.50,
2019-02-12 19:54:00,23.00,165.49,35.90,36.80,36.40,37.10,36.70,37.50,38.30,38.10,37.80,37.40,37.20,35.10,38.30,7,35.90,1,2.40,
2019-02-12 19:55:00,23.00,164.95,35.90,36.90,36.40,37.10,36.70,37.60,38.30,38.10,37.90,37.50,37.30,35.10,38.30,7,35.90,1,2.40,
2019-02-12 19:56:00,23.00,164.68,35.90,36.90,36.50,37.10,36.70,37.60,38.40,38.20,37.90,37.50,37.30,35.10,38.40,7,35.90,1,2.50,
2019-02-12 19:57:00,23.00,164.68,36.00,37.00,36.50,37.20,36.80,37.70,38.40,38.20,38.00,37.60,37.40,35.20,38.40,7,36.00,1,2.40,
2019-02-12 19:58:00,23.00,164.14,36.00,37.00,36.60,37.20,36.80,37.70,38.50,38.30,38.00,37.60,37.40,35.30,38.50,7,36.00,1,2.50,
2019-02-12 19:59:00,23.00,164.68,36.10,37.00,36.60,37.30,36.80,37.80,38.50,38.30,38.00,37.60,37.50,35.30,38.50,7,36.10,1,2.40,
2019-02-12 20:00:00,23.00,164.95,36.10,37.10,36.60,37.30,36.90,37.80,38.50,38.30,38.10,37.70,37.50,35.30,38.50,7,36.10,1,2.40,
2019-02-12 20:01:00,23.00,164.95,36.20,37.10,36.70,37.40,37.00,37.80,38.60,38.40,38.10,37.70,37.50,35.40,38.60,7,36.20,1,2.40,
2019-02-12 20:02:00,23.00,164.95,36.20,37.10,36.70,37.40,37.00,37.90,38.60,38.40,38.20,37.80,37.60,35.40,38.60,7,36.20,1,2.40,
2019-02-12 20:03:00,23.00,164.95,36.20,37.20,36.80,37.40,37.00,37.90,38.70,38.50,38.20,37.80,37.60,35.40,38.70,7,36.20,1,2.50,
2019-02-12 20:04:00,23.00,164.68,36.30,37.20,36.80,37.50,37.10,38.00,38.70,38.50,38.20,37.80,37.70,35.50,38.70,7,36.30,1,2.40,
2019-02-12 20:05:00,23.00,164.14,36.30,37.30,36.80,37.50,37.10,38.00,38.80,38.50,38.30,37.90,37.70,35.60,38.80,7,36.30,1,2.50,
2019-02-12 20:06:00,23.00,164.41,36.30,37.30,36.90,37.60,37.10,38.10,38.80,38.60,38.30,38.00,37.70,35.60,38.80,7,36.30,1,2.50,
2019-02-12 20:07:00,23.00,164.95,36.40,37.30,36.90,37.60,37.20,38.10,38.80,38.60,38.40,38.00,37.80,35.60,38.80,7,36.40,1,2.40,
2019-02-12 20:08:00,23.00,164.68,36.40,37.40,36.90,37.60,37.20,38.20,38.90,38.70,38.40,38.00,37.80,35.70,38.90,7,36.40,1,2.50,
2019-02-12 20:09:00,23.00,164.41,36.50,37.40,37.00,37.70,37.30,38.20,38.90,38.70,38.40,38.10,37.80,35.70,38.90,7,36.50,1,2.40,
2019-02-12 20:10:00,23.00,164.68,36.50,37.40,37.00,37.70,37.30,38.20,39.00,38.70,38.50,38.10,37.90,35.70,39.00,7,36.50,1,2.50,
2019-02-12 20:11:00,23.00,164.14,36.50,37.50,37.00,37.80,37.30,38.30,39.00,38.80,38.50,38.20,37.90,35.80,39.00,7,36.50,1,2.50,
2019-02-12 20:12:00,23.00,163.60,36.60,37.50,37.10,37.80,37.40,38.30,39.00,38.80,38.60,38.20,38.00,35.80,39.00,7,36.60,1,2.40,
2019-02-12 20:13:00,23.00,164.41,36.60,37.50,37.10,37.80,37.40,38.30,39.10,38.90,38.60,38.20,38.00,35.90,39.10,7,36.60,1,2.50,
2019-02-12 20:14:00,23.00,164.95,36.60,37.60,37.10,37.90,37.40,38.40,39.10,38.90,38.60,38.30,38.00,35.90,39.10,7,36.60,1,2.50,
2019-02-12 20:15:00,23.00,164.95,36.60,37.60,37.20,37.90,37.50,38.40,39.20,38.90,38.70,38.30,38.10,35.90,39.20,7,36.60,1,2.60,
2019-02-12 20:16:00,23.00,164.95,36.70,37.60,37.20,37.90,37.50,38.50,39.20,39.00,38.70,38.30,38.10,36.00,39.20,7,36.70,1,2.50,
2019-02-12 20:17:00,23.00,164.41,36.70,37.70,37.20,38.00,37.60,38.50,39.20,39.00,38.70,38.40,38.10,36.00,39.20,7,36.70,1,2.50,
2019-02-12 20:18:00,23.00,164.14,36.80,37.70,37.30,38.00,37.60,38.50,39.30,39.10,38.80,38.40,38.20,36.00,39.30,7,36.80,1,2.50,
2019-02-12 20:19:00,23.00,164.68,36.80,37.70,37.30,38.10,37.60,38.60,39.30,39.10,38.80,38.40,38.20,36.10,39.30,7,36.80,1,2.50,
2019-02-12 20:20:00,23.00,164.14,36.80,37.80,37.40,38.10,37.70,38.60,39.30,39.10,38.90,38.50,38.30,36.10,39.30,7,36.80,1,2.50,
2019-02-12 20:21:00,23.00,164.68,36.90,37.80,37.40,38.10,37.70,38.60,39.40,39.20,38.90,38.50,38.30,36.10,39.40,7,36.90,1,2.50,
2019-02-12 20:22:00,23.00,164.41,36.90,37.80,37.40,38.20,37.70,38.70,39.40,39.20,38.90,38.50,38.30,36.20,39.40,7,36.90,1,2.50,
2019-02-12 20:23:00,23.00,164.14,36.90,37.90,37.40,38.20,37.80,38.70,39.40,39.20,39.00,38.60,38.30,36.20,39.40,7,36.90,1,2.50,
2019-02-12 20:24:00,23.00,164.14,37.00,37.90,37.50,38.30,37.80,38.70,39.50,39.20,39.00,38.60,38.40,36.20,39.50,7,37.00,1,2.50,
2019-02-12 20:25:00,23.00,163.87,37.00,37.90,37.50,38.30,37.90,38.80,39.50,39.30,39.10,38.70,38.40,36.30,39.50,7,37.00,1,2.50,
2019-02-12 20:26:00,23.00,163.60,37.00,38.00,37.50,38.30,37.90,38.80,39.50,39.30,39.10,38.70,38.40,36.30,39.50,7,37.00,1,2.50,
2019-02-12 20:27:00,23.00,163.33,37.10,38.00,37.50,38.30,37.90,38.90,39.60,39.40,39.10,38.70,38.50,36.30,39.60,7,37.10,1,2.50,
2019-02-12 20:28:00,23.00,163.87,37.10,38.00,37.60,38.40,37.90,38.90,39.60,39.40,39.10,38.70,38.50,36.30,39.60,7,37.10,1,2.50,
2019-02-12 20:29:00,23.00,164.68,37.10,38.00,37.60,38.40,38.00,38.90,39.70,39.40,39.20,38.80,38.60,36.40,39.70,7,37.10,1,2.60,
2019-02-12 20:30:00,23.00,164.41,37.20,38.10,37.70,38.50,38.00,38.90,39.70,39.50,39.20,38.80,38.60,36.40,39.70,7,37.20,1,2.50,
2019-02-12 20:31:00,23.00,164.14,37.20,38.10,37.70,38.50,38.00,39.00,39.70,39.50,39.30,38.90,38.60,36.50,39.70,7,37.20,1,2.50,
2019-02-12 20:32:00,23.00,164.14,37.20,38.10,37.70,38.50,38.10,39.00,39.70,39.50,39.30,38.90,38.60,36.50,39.70,7,37.20,1,2.50,
2019-02-12 20:33:00,23.00,164.41,37.20,38.20,37.70,38.50,38.10,39.10,39.80,39.60,39.30,38.90,38.70,36.50,39.80,7,37.20,1,2.60,
2019-02-12 20:34:00,23.00,164.41,37.30,38.20,37.80,38.60,38.10,39.10,39.80,39.60,39.30,38.90,38.70,36.50,39.80,7,37.30,1,2.50,
2019-02-12 20:35:00,23.00,164.68,37.30,38.20,37.80,38.60,38.20,39.10,39.90,39.60,39.40,39.00,38.80,36.60,39.90,7,37.30,1,2.60,
2019-02-12 20:36:00,23.00,164.41,37.40,38.20,37.80,38.70,38.20,39.10,39.90,39.60,39.40,39.00,38.80,36.60,39.90,7,37.40,1,2.50,
2019-02-12 20:37:00,23.00,164.41,37.40,38.30,37.80,38.70,38.20,39.20,39.90,39.70,39.50,39.10,38.80,36.60,39.90,7,37.40,1,2.50,
2019-02-12 20:38:00,23.00,164.68,37.40,38.30,37.90,38.70,38.30,39.20,39.90,39.70,39.50,39.10,38.80,36.60,39.90,7,37.40,1,2.50,
2019-02-12 20:39:00,23.00,164.68,37.40,38.30,37.90,38.70,38.30,39.20,40.00,39.80,39.50,39.10,38.90,36.70,40.00,7,37.40,1,2.60,
2019-02-12 20:40:00,23.00,164.14,37.50,38.30,37.90,38.80,38.30,39.30,40.00,39.80,39.50,39.10,38.90,36.70,40.00,7,37.50,1,2.50,
2019-02-12 20:41:00,23.00,164.14,37.50,38.40,38.00,38.80,38.40,39.30,40.10,39.80,39.60,39.20,38.90,36.70,40.10,7,37.50,1,2.60,
2019-02-12 20:42:00,23.00,164.41,37.50,38.40,38.00,38.80,38.40,39.30,40.10,39.80,39.60,39.20,39.00,36.80,40.10,7,37.50,1,2.60,
2019-02-12 20:43:00,23.00,164.41,37.50,38.40,38.00,38.80,38.40,39.40,40.10,39.90,39.60,39.20,39.00,36.80,40.10,7,37.50,1,2.60,
2019-02-12 20:44:00,23.00,164.68,37.60,38.50,38.00,38.90,38.50,39.40,40.10,39.90,39.60,39.20,39.00,36.80,40.10,7,37.60,1,2.50,
2019-02-12 20:45:00,23.00,164.14,37.60,38.50,38.10,38.90,38.50,39.40,40.20,40.00,39.70,39.30,39.00,36.80,40.20,7,37.60,1,2.60,
2019-02-12 20:46:00,23.00,164.41,37.60,38.50,38.10,39.00,38.50,39.40,40.20,40.00,39.70,39.30,39.10,36.90,40.20,7,37.60,1,2.60,
