时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-12 18:19:00,23.00,139.61,18.10,19.00,18.90,17.60,18.70,18.60,19.00,19.80,21.00,19.50,21.00,9,17.60,4,3.40,
2019-02-12 18:20:00,23.00,140.15,18.30,19.30,19.10,17.90,18.90,18.80,19.20,20.00,21.20,19.70,21.20,9,17.90,4,3.30,
2019-02-12 18:21:00,23.00,139.88,18.50,19.50,19.30,18.10,19.10,19.00,19.40,20.20,21.40,20.00,21.40,9,18.10,4,3.30,
2019-02-12 18:22:00,23.00,139.61,18.80,19.70,19.60,18.30,19.30,19.30,19.60,20.40,21.70,20.20,21.70,9,18.30,4,3.40,
2019-02-12 18:23:00,23.00,139.88,19.00,19.90,19.90,18.50,19.60,19.50,19.80,20.60,21.90,20.40,21.90,9,18.50,4,3.40,
2019-02-12 18:24:00,23.00,140.15,19.20,20.10,20.00,18.70,19.80,19.70,20.10,20.80,22.10,20.70,22.10,9,18.70,4,3.40,
2019-02-12 18:25:00,23.00,140.42,19.40,20.30,20.30,18.90,20.00,19.90,20.30,21.00,22.40,20.90,22.40,9,18.90,4,3.50,
2019-02-12 18:26:00,23.00,139.61,19.60,20.50,20.50,19.10,20.10,20.10,20.50,21.20,22.60,21.10,22.60,9,19.10,4,3.50,
2019-02-12 18:27:00,23.00,140.15,19.80,20.70,20.70,19.30,20.30,20.30,20.70,21.40,22.80,21.30,22.80,9,19.30,4,3.50,
2019-02-12 18:28:00,23.00,139.88,20.00,20.90,20.90,19.50,20.50,20.50,20.80,21.60,22.90,21.50,22.90,9,19.50,4,3.40,
2019-02-12 18:29:00,23.00,145.54,20.20,21.10,21.10,19.70,20.70,20.60,21.00,21.70,23.10,21.70,23.10,9,19.70,4,3.40,
2019-02-12 18:30:00,23.00,145.54,20.40,21.20,21.30,19.90,20.90,20.80,21.20,21.90,23.30,21.90,23.30,9,19.90,4,3.40,
2019-02-12 18:31:00,23.00,145.54,20.60,21.40,21.50,20.00,21.10,21.00,21.30,22.10,23.50,22.10,23.50,9,20.00,4,3.50,
2019-02-12 18:32:00,23.00,145.00,20.80,21.60,21.70,20.20,21.30,21.20,21.50,22.20,23.70,22.20,23.70,9,20.20,4,3.50,
2019-02-12 18:33:00,23.00,144.46,20.90,21.80,21.80,20.40,21.40,21.30,21.70,22.40,23.80,22.40,23.80,9,20.40,4,3.40,
2019-02-12 18:34:00,23.00,144.73,21.10,21.90,22.00,20.60,21.60,21.50,21.80,22.50,24.00,22.60,24.00,9,20.60,4,3.40,
2019-02-12 18:35:00,23.00,144.46,21.20,22.10,22.10,20.70,21.80,21.60,22.00,22.70,24.20,22.70,24.20,9,20.70,4,3.50,
2019-02-12 18:36:00,23.00,144.19,21.40,22.20,22.30,20.90,21.90,21.80,22.10,22.80,24.30,22.90,24.30,9,20.90,4,3.40,
2019-02-12 18:37:00,23.00,144.46,21.50,22.40,22.50,21.00,22.10,21.90,22.30,22.90,24.40,23.00,24.40,9,21.00,4,3.40,
2019-02-12 18:38:00,23.00,144.73,21.70,22.50,22.60,21.20,22.20,22.10,22.40,23.10,24.60,23.20,24.60,9,21.20,4,3.40,
2019-02-12 18:39:00,23.00,144.73,21.80,22.60,22.80,21.30,22.40,22.20,22.60,23.20,24.70,23.30,24.70,9,21.30,4,3.40,
2019-02-12 18:40:00,23.00,143.12,22.00,22.80,22.90,21.50,22.50,22.40,22.70,23.30,24.90,23.50,24.90,9,21.50,4,3.40,
2019-02-12 18:41:00,23.00,154.71,22.10,22.90,23.10,21.60,22.70,22.50,22.80,23.50,25.00,23.60,25.00,9,21.60,4,3.40,
2019-02-12 18:42:00,23.00,155.51,22.30,23.00,23.20,21.80,22.80,22.60,22.90,23.60,25.20,23.80,25.20,9,21.80,4,3.40,
2019-02-12 18:43:00,23.00,155.51,22.40,23.20,23.30,21.90,22.90,22.70,23.10,23.70,25.30,24.00,25.30,9,21.90,4,3.40,
2019-02-12 18:44:00,23.00,155.78,22.50,23.30,23.50,22.00,23.00,22.90,23.20,23.80,25.40,24.10,25.40,9,22.00,4,3.40,
2019-02-12 18:45:00,23.00,156.05,22.70,23.50,23.60,22.10,23.10,23.00,23.30,24.00,25.60,24.20,25.60,9,22.10,4,3.50,
2019-02-12 18:46:00,23.00,156.05,22.80,23.60,23.80,22.30,23.30,23.20,23.40,24.10,25.70,24.40,25.70,9,22.30,4,3.40,
2019-02-12 18:47:00,23.00,155.78,22.90,23.70,23.90,22.40,23.40,23.30,23.60,24.20,25.80,24.50,25.80,9,22.40,4,3.40,
2019-02-12 18:48:00,23.00,155.25,23.10,23.80,24.00,22.50,23.50,23.40,23.70,24.30,26.00,24.60,26.00,9,22.50,4,3.50,
2019-02-12 18:49:00,23.00,155.25,23.20,24.00,24.20,22.70,23.60,23.50,23.80,24.40,26.10,24.80,26.10,9,22.70,4,3.40,
2019-02-12 18:50:00,23.00,155.25,23.30,24.10,24.30,22.70,23.80,23.60,23.90,24.60,26.20,24.90,26.20,9,22.70,4,3.50,
2019-02-12 18:51:00,23.00,155.78,23.50,24.20,24.40,22.90,23.90,23.80,24.00,24.70,26.30,25.00,26.30,9,22.90,4,3.40,
2019-02-12 18:52:00,23.00,155.25,23.60,24.30,24.60,23.00,24.00,23.90,24.20,24.80,26.40,25.20,26.40,9,23.00,4,3.40,
2019-02-12 18:53:00,23.00,155.25,23.70,24.50,24.70,23.10,24.10,24.00,24.20,24.90,26.60,25.20,26.60,9,23.10,4,3.50,
2019-02-12 18:54:00,23.00,155.25,23.80,24.60,24.80,23.20,24.30,24.10,24.30,25.00,26.70,25.40,26.70,9,23.20,4,3.50,
2019-02-12 18:55:00,23.00,154.98,23.90,24.70,24.90,23.30,24.40,24.20,24.40,25.10,26.80,25.50,26.80,9,23.30,4,3.50,
2019-02-12 18:56:00,23.00,154.98,24.10,24.80,25.00,23.50,24.50,24.30,24.50,25.20,26.90,25.60,26.90,9,23.50,4,3.40,
2019-02-12 18:57:00,23.00,154.98,24.20,24.90,25.10,23.60,24.60,24.40,24.60,25.30,27.00,25.70,27.00,9,23.60,4,3.40,
2019-02-12 18:58:00,23.00,163.60,24.30,25.00,25.30,23.70,24.70,24.60,24.70,25.40,27.10,25.80,27.10,9,23.70,4,3.40,
2019-02-12 18:59:00,23.00,164.95,24.40,25.10,25.40,23.80,24.80,24.70,24.80,25.50,27.20,26.00,27.20,9,23.80,4,3.40,
2019-02-12 19:00:00,23.00,165.22,24.50,25.20,25.50,23.90,24.90,24.80,25.00,25.60,27.30,26.10,27.30,9,23.90,4,3.40,
2019-02-12 19:01:00,23.00,165.22,24.60,25.40,25.60,24.00,25.00,24.90,25.00,25.70,27.40,26.20,27.40,9,24.00,4,3.40,
2019-02-12 19:02:00,23.00,164.95,24.80,25.50,25.70,24.10,25.10,25.00,25.10,25.80,27.50,26.30,27.50,9,24.10,4,3.40,
2019-02-12 19:03:00,23.00,164.41,24.90,25.60,25.80,24.20,25.20,25.10,25.20,25.80,27.60,26.40,27.60,9,24.20,4,3.40,
2019-02-12 19:04:00,23.00,164.41,25.00,25.70,25.90,24.30,25.30,25.20,25.30,26.00,27.70,26.50,27.70,9,24.30,4,3.40,
2019-02-12 19:05:00,23.00,164.68,25.10,25.80,26.00,24.40,25.40,25.30,25.40,26.00,27.80,26.60,27.80,9,24.40,4,3.40,
2019-02-12 19:06:00,23.00,164.68,25.20,25.90,26.10,24.50,25.50,25.40,25.50,26.10,27.90,26.70,27.90,9,24.50,4,3.40,
2019-02-12 19:07:00,23.00,164.95,25.30,26.00,26.20,24.60,25.60,25.50,25.60,26.20,28.00,26.80,28.00,9,24.60,4,3.40,
2019-02-12 19:08:00,23.00,164.95,25.40,26.10,26.30,24.70,25.70,25.60,25.70,26.30,28.10,26.90,28.10,9,24.70,4,3.40,
2019-02-12 19:09:00,23.00,165.22,25.50,26.20,26.40,24.80,25.80,25.70,25.80,26.40,28.20,27.00,28.20,9,24.80,4,3.40,
2019-02-12 19:10:00,23.00,164.68,25.60,26.30,26.50,24.90,25.90,25.80,25.90,26.50,28.20,27.10,28.20,9,24.90,4,3.30,
2019-02-12 19:11:00,23.00,164.95,25.70,26.30,26.50,25.00,26.00,25.80,26.00,26.50,28.30,27.20,28.30,9,25.00,4,3.30,
2019-02-12 19:12:00,23.00,165.22,25.80,26.50,26.70,25.10,26.10,25.90,26.10,26.60,28.40,27.20,28.40,9,25.10,4,3.30,
2019-02-12 19:13:00,23.00,165.22,25.90,26.50,26.70,25.10,26.20,26.00,26.10,26.70,28.50,27.40,28.50,9,25.10,4,3.40,
2019-02-12 19:14:00,23.00,165.49,26.00,26.60,26.80,25.30,26.30,26.10,26.20,26.80,28.60,27.40,28.60,9,25.30,4,3.30,
2019-02-12 19:15:00,23.00,165.22,26.10,26.70,26.90,25.30,26.40,26.20,26.30,26.90,28.70,27.50,28.70,9,25.30,4,3.40,
2019-02-12 19:16:00,23.00,164.95,26.10,26.80,27.00,25.40,26.50,26.30,26.40,27.00,28.70,27.60,28.70,9,25.40,4,3.30,
2019-02-12 19:17:00,23.00,164.95,26.20,26.90,27.10,25.50,26.50,26.40,26.50,27.10,28.80,27.70,28.80,9,25.50,4,3.30,
2019-02-12 19:18:00,23.00,164.95,26.30,27.00,27.20,25.60,26.60,26.50,26.60,27.10,28.90,27.80,28.90,9,25.60,4,3.30,
2019-02-12 19:19:00,23.00,164.95,26.40,27.00,27.30,25.70,26.70,26.50,26.60,27.20,29.00,27.90,29.00,9,25.70,4,3.30,
2019-02-12 19:20:00,23.00,165.49,26.50,27.10,27.30,25.80,26.80,26.60,26.70,27.30,29.10,27.90,29.10,9,25.80,4,3.30,
2019-02-12 19:21:00,23.00,165.22,26.60,27.20,27.40,25.80,26.80,26.70,26.80,27.40,29.10,28.00,29.10,9,25.80,4,3.30,
2019-02-12 19:22:00,23.00,164.95,26.70,27.30,27.50,25.90,26.90,26.80,26.90,27.40,29.20,28.10,29.20,9,25.90,4,3.30,
2019-02-12 19:23:00,23.00,165.22,26.80,27.40,27.60,26.00,27.00,26.90,27.00,27.50,29.20,28.20,29.20,9,26.00,4,3.20,
2019-02-12 19:24:00,23.00,164.95,26.90,27.50,27.70,26.10,27.10,27.00,27.00,27.60,29.30,28.30,29.30,9,26.10,4,3.20,
2019-02-12 19:25:00,23.00,165.22,27.00,27.60,27.80,26.20,27.20,27.10,27.10,27.60,29.40,28.30,29.40,9,26.20,4,3.20,
2019-02-12 19:26:00,23.00,165.49,27.00,27.60,27.80,26.20,27.20,27.10,27.20,27.70,29.50,28.40,29.50,9,26.20,4,3.30,
2019-02-12 19:27:00,23.00,165.49,27.10,27.70,27.90,26.30,27.30,27.20,27.30,27.80,29.50,28.50,29.50,9,26.30,4,3.20,
2019-02-12 19:28:00,23.00,165.49,27.20,27.80,28.00,26.40,27.40,27.30,27.30,27.90,29.60,28.60,29.60,9,26.40,4,3.20,
2019-02-12 19:29:00,23.00,165.22,27.30,27.80,28.00,26.50,27.50,27.40,27.40,28.00,29.70,28.60,29.70,9,26.50,4,3.20,
2019-02-12 19:30:00,23.00,164.95,27.30,27.90,28.10,26.50,27.50,27.40,27.50,28.00,29.70,28.70,29.70,9,26.50,4,3.20,
2019-02-12 19:31:00,23.00,164.95,27.40,28.00,28.20,26.60,27.60,27.50,27.60,28.10,29.80,28.80,29.80,9,26.60,4,3.20,
2019-02-12 19:32:00,23.00,164.68,27.50,28.10,28.30,26.70,27.70,27.60,27.60,28.10,29.90,28.90,29.90,9,26.70,4,3.20,
2019-02-12 19:33:00,23.00,164.95,27.60,28.10,28.30,26.70,27.70,27.60,27.70,28.20,30.00,28.90,30.00,9,26.70,4,3.30,
2019-02-12 19:34:00,23.00,165.22,27.70,28.20,28.40,26.80,27.80,27.70,27.80,28.30,30.00,29.00,30.00,9,26.80,4,3.20,
2019-02-12 19:35:00,23.00,165.22,27.80,28.30,28.50,26.90,27.90,27.80,27.90,28.30,30.10,29.10,30.10,9,26.90,4,3.20,
2019-02-12 19:36:00,23.00,164.95,27.90,28.40,28.50,27.00,28.00,27.90,27.90,28.40,30.10,29.10,30.10,9,27.00,4,3.10,
2019-02-12 19:37:00,23.00,164.95,27.90,28.50,28.60,27.10,28.00,28.00,28.00,28.40,30.20,29.20,30.20,9,27.10,4,3.10,
2019-02-12 19:38:00,23.00,164.41,28.00,28.50,28.60,27.10,28.10,28.00,28.10,28.50,30.30,29.20,30.30,9,27.10,4,3.20,
2019-02-12 19:39:00,23.00,164.95,28.00,28.60,28.70,27.20,28.20,28.10,28.10,28.60,30.30,29.30,30.30,9,27.20,4,3.10,
2019-02-12 19:40:00,23.00,164.95,28.10,28.60,28.80,27.30,28.30,28.20,28.20,28.60,30.40,29.40,30.40,9,27.30,4,3.10,
2019-02-12 19:41:00,23.00,164.68,28.20,28.70,28.80,27.30,28.30,28.20,28.30,28.70,30.50,29.50,30.50,9,27.30,4,3.20,
2019-02-12 19:42:00,23.00,164.41,28.30,28.80,28.90,27.40,28.40,28.30,28.30,28.70,30.50,29.50,30.50,9,27.40,4,3.10,
2019-02-12 19:43:00,23.00,164.41,28.30,28.80,29.00,27.40,28.40,28.30,28.40,28.80,30.60,29.60,30.60,9,27.40,4,3.20,
2019-02-12 19:44:00,23.00,164.41,28.40,28.90,29.00,27.50,28.50,28.40,28.50,28.90,30.60,29.60,30.60,9,27.50,4,3.10,
2019-02-12 19:45:00,23.00,164.95,28.50,28.90,29.10,27.60,28.60,28.50,28.50,28.90,30.70,29.70,30.70,9,27.60,4,3.10,
2019-02-12 19:46:00,23.00,164.95,28.50,29.00,29.20,27.60,28.60,28.50,28.60,29.00,30.70,29.80,30.70,9,27.60,4,3.10,
2019-02-12 19:47:00,23.00,164.68,28.60,29.10,29.20,27.70,28.70,28.60,28.70,29.10,30.80,29.80,30.80,9,27.70,4,3.10,
2019-02-12 19:48:00,23.00,165.22,28.60,29.10,29.30,27.80,28.70,28.60,28.70,29.10,30.80,29.90,30.80,9,27.80,4,3.00,
2019-02-12 19:49:00,23.00,164.41,28.70,29.20,29.30,27.80,28.80,28.70,28.80,29.20,30.90,29.90,30.90,9,27.80,4,3.10,
2019-02-12 19:50:00,23.00,164.68,28.80,29.30,29.40,27.90,28.90,28.80,28.80,29.20,31.00,30.00,31.00,9,27.90,4,3.10,
2019-02-12 19:51:00,23.00,164.95,28.80,29.30,29.40,28.00,28.90,28.80,28.90,29.30,31.00,30.10,31.00,9,28.00,4,3.00,
2019-02-12 19:52:00,23.00,164.95,28.90,29.40,29.50,28.00,29.00,28.90,29.00,29.30,31.10,30.10,31.10,9,28.00,4,3.10,
2019-02-12 19:53:00,23.00,165.22,29.00,29.40,29.50,28.10,29.00,28.90,29.00,29.40,31.10,30.20,31.10,9,28.10,4,3.00,
2019-02-12 19:54:00,23.00,165.49,29.10,29.50,29.60,28.20,29.10,29.00,29.00,29.50,31.20,30.20,31.20,9,28.20,4,3.00,
2019-02-12 19:55:00,23.00,164.95,29.10,29.50,29.70,28.20,29.10,29.10,29.10,29.50,31.20,30.30,31.20,9,28.20,4,3.00,
2019-02-12 19:56:00,23.00,164.68,29.20,29.60,29.70,28.30,29.20,29.10,29.20,29.60,31.30,30.30,31.30,9,28.30,4,3.00,
2019-02-12 19:57:00,23.00,164.68,29.20,29.70,29.80,28.30,29.20,29.20,29.20,29.60,31.40,30.40,31.40,9,28.30,4,3.10,
2019-02-12 19:58:00,23.00,164.14,29.30,29.70,29.80,28.40,29.30,29.20,29.30,29.70,31.40,30.40,31.40,9,28.40,4,3.00,
2019-02-12 19:59:00,23.00,164.68,29.40,29.80,29.90,28.50,29.30,29.30,29.30,29.70,31.50,30.50,31.50,9,28.50,4,3.00,
2019-02-12 20:00:00,23.00,164.95,29.40,29.80,30.00,28.50,29.40,29.40,29.40,29.80,31.50,30.60,31.50,9,28.50,4,3.00,
2019-02-12 20:01:00,23.00,164.95,29.50,29.90,30.00,28.50,29.50,29.40,29.40,29.80,31.60,30.60,31.60,9,28.50,4,3.10,
2019-02-12 20:02:00,23.00,164.95,29.50,30.00,30.10,28.60,29.50,29.50,29.50,29.90,31.60,30.70,31.60,9,28.60,4,3.00,
2019-02-12 20:03:00,23.00,164.95,29.60,30.00,30.10,28.60,29.60,29.50,29.60,29.90,31.70,30.70,31.70,9,28.60,4,3.10,
2019-02-12 20:04:00,23.00,164.68,29.60,30.10,30.20,28.70,29.60,29.60,29.60,30.00,31.70,30.70,31.70,9,28.70,4,3.00,
2019-02-12 20:05:00,23.00,164.14,29.70,30.10,30.20,28.80,29.70,29.70,29.70,30.10,31.80,30.80,31.80,9,28.80,4,3.00,
2019-02-12 20:06:00,23.00,164.41,29.70,30.20,30.30,28.80,29.70,29.70,29.70,30.10,31.80,30.90,31.80,9,28.80,4,3.00,
2019-02-12 20:07:00,23.00,164.95,29.80,30.20,30.30,28.90,29.80,29.70,29.80,30.10,31.90,30.90,31.90,9,28.90,4,3.00,
2019-02-12 20:08:00,23.00,164.68,29.80,30.30,30.40,28.90,29.80,29.80,29.80,30.20,31.90,31.00,31.90,9,28.90,4,3.00,
2019-02-12 20:09:00,23.00,164.41,29.90,30.30,30.40,29.00,29.90,29.80,29.90,30.20,32.00,31.00,32.00,9,29.00,4,3.00,
2019-02-12 20:10:00,23.00,164.68,30.00,30.40,30.50,29.10,29.90,29.90,29.90,30.30,32.00,31.10,32.00,9,29.10,4,2.90,
2019-02-12 20:11:00,23.00,164.14,30.00,30.40,30.50,29.10,29.90,30.00,30.00,30.40,32.10,31.10,32.10,9,29.10,4,3.00,
2019-02-12 20:12:00,23.00,163.60,30.10,30.50,30.60,29.10,30.00,30.00,30.10,30.40,32.10,31.20,32.10,9,29.10,4,3.00,
2019-02-12 20:13:00,23.00,164.41,30.10,30.60,30.60,29.20,30.10,30.10,30.10,30.40,32.20,31.20,32.20,9,29.20,4,3.00,
2019-02-12 20:14:00,23.00,164.95,30.20,30.60,30.70,29.20,30.10,30.10,30.20,30.50,32.20,31.30,32.20,9,29.20,4,3.00,
2019-02-12 20:15:00,23.00,164.95,30.30,30.60,30.70,29.30,30.20,30.10,30.20,30.50,32.20,31.30,32.20,9,29.30,4,2.90,
2019-02-12 20:16:00,23.00,164.95,30.30,30.70,30.70,29.40,30.20,30.20,30.30,30.60,32.30,31.40,32.30,9,29.40,4,2.90,
2019-02-12 20:17:00,23.00,164.41,30.40,30.70,30.80,29.40,30.20,30.30,30.30,30.60,32.30,31.40,32.30,9,29.40,4,2.90,
2019-02-12 20:18:00,23.00,164.14,30.40,30.80,30.90,29.40,30.30,30.30,30.40,30.70,32.40,31.50,32.40,9,29.40,4,3.00,
2019-02-12 20:19:00,23.00,164.68,30.40,30.90,30.90,29.50,30.40,30.40,30.40,30.70,32.40,31.50,32.40,9,29.50,4,2.90,
2019-02-12 20:20:00,23.00,164.14,30.50,30.90,31.00,29.50,30.40,30.40,30.50,30.80,32.50,31.60,32.50,9,29.50,4,3.00,
2019-02-12 20:21:00,23.00,164.68,30.60,31.00,31.00,29.60,30.40,30.40,30.50,30.80,32.50,31.60,32.50,9,29.60,4,2.90,
2019-02-12 20:22:00,23.00,164.41,30.60,31.00,31.10,29.70,30.50,30.50,30.50,30.90,32.50,31.70,32.50,9,29.70,4,2.80,
2019-02-12 20:23:00,23.00,164.14,30.70,31.00,31.10,29.70,30.50,30.60,30.60,30.90,32.60,31.70,32.60,9,29.70,4,2.90,
2019-02-12 20:24:00,23.00,164.14,30.70,31.10,31.20,29.70,30.60,30.60,30.60,31.00,32.60,31.70,32.60,9,29.70,4,2.90,
2019-02-12 20:25:00,23.00,163.87,30.80,31.20,31.20,29.80,30.60,30.70,30.70,31.00,32.70,31.80,32.70,9,29.80,4,2.90,
2019-02-12 20:26:00,23.00,163.60,30.80,31.20,31.30,29.80,30.70,30.70,30.70,31.10,32.70,31.90,32.70,9,29.80,4,2.90,
2019-02-12 20:27:00,23.00,163.33,30.90,31.20,31.30,29.90,30.70,30.70,30.80,31.10,32.80,31.90,32.80,9,29.90,4,2.90,
2019-02-12 20:28:00,23.00,163.87,30.90,31.30,31.30,29.90,30.80,30.80,30.80,31.10,32.80,31.90,32.80,9,29.90,4,2.90,
2019-02-12 20:29:00,23.00,164.68,31.00,31.40,31.40,30.00,30.80,30.90,30.90,31.20,32.90,32.00,32.90,9,30.00,4,2.90,
2019-02-12 20:30:00,23.00,164.41,31.00,31.40,31.40,30.00,30.80,30.90,30.90,31.20,32.90,32.10,32.90,9,30.00,4,2.90,
2019-02-12 20:31:00,23.00,164.14,31.10,31.50,31.50,30.10,30.90,30.90,31.00,31.30,33.00,32.10,33.00,9,30.10,4,2.90,
2019-02-12 20:32:00,23.00,164.14,31.10,31.50,31.50,30.10,31.00,31.00,31.00,31.30,33.00,32.10,33.00,9,30.10,4,2.90,
2019-02-12 20:33:00,23.00,164.41,31.20,31.60,31.60,30.20,31.00,31.10,31.10,31.40,33.10,32.20,33.10,9,30.20,4,2.90,
2019-02-12 20:34:00,23.00,164.41,31.20,31.60,31.60,30.20,31.00,31.10,31.10,31.40,33.10,32.20,33.10,9,30.20,4,2.90,
2019-02-12 20:35:00,23.00,164.68,31.30,31.70,31.70,30.30,31.10,31.10,31.10,31.40,33.10,32.30,33.10,9,30.30,4,2.80,
2019-02-12 20:36:00,23.00,164.41,31.30,31.70,31.70,30.30,31.10,31.20,31.20,31.50,33.20,32.30,33.20,9,30.30,4,2.90,
2019-02-12 20:37:00,23.00,164.41,31.40,31.70,31.80,30.30,31.20,31.20,31.20,31.50,33.20,32.40,33.20,9,30.30,4,2.90,
2019-02-12 20:38:00,23.00,164.68,31.40,31.80,31.80,30.40,31.20,31.30,31.30,31.60,33.30,32.40,33.30,9,30.40,4,2.90,
2019-02-12 20:39:00,23.00,164.68,31.50,31.80,31.80,30.40,31.30,31.30,31.30,31.60,33.30,32.50,33.30,9,30.40,4,2.90,
2019-02-12 20:40:00,23.00,164.14,31.50,31.90,31.90,30.50,31.30,31.40,31.40,31.70,33.30,32.50,33.30,9,30.50,4,2.80,
2019-02-12 20:41:00,23.00,164.14,31.60,31.90,32.00,30.50,31.40,31.40,31.40,31.70,33.40,32.50,33.40,9,30.50,4,2.90,
2019-02-12 20:42:00,23.00,164.41,31.60,32.00,32.00,30.60,31.40,31.40,31.50,31.80,33.40,32.60,33.40,9,30.60,4,2.80,
2019-02-12 20:43:00,23.00,164.41,31.70,32.00,32.00,30.60,31.40,31.50,31.50,31.80,33.50,32.60,33.50,9,30.60,4,2.90,
2019-02-12 20:44:00,23.00,164.68,31.70,32.10,32.10,30.70,31.50,31.60,31.50,31.80,33.50,32.70,33.50,9,30.70,4,2.80,
2019-02-12 20:45:00,23.00,164.14,31.80,32.10,32.10,30.70,31.50,31.60,31.60,31.90,33.50,32.70,33.50,9,30.70,4,2.80,
2019-02-12 20:46:00,23.00,164.41,31.80,32.10,32.20,30.70,31.50,31.60,31.60,31.90,33.60,32.80,33.60,9,30.70,4,2.90,
2019-02-12 20:47:00,23.00,164.14,31.90,32.20,32.20,30.80,31.60,31.70,31.70,32.00,33.60,32.80,33.60,9,30.80,4,2.80,
2019-02-12 20:48:00,23.00,164.41,31.90,32.20,32.20,30.80,31.70,31.70,31.70,32.00,33.70,32.80,33.70,9,30.80,4,2.90,
2019-02-12 20:49:00,23.00,164.95,31.90,32.30,32.30,30.90,31.70,31.80,31.80,32.00,33.70,32.90,33.70,9,30.90,4,2.80,
2019-02-12 20:50:00,23.00,164.68,32.00,32.30,32.30,30.90,31.70,31.80,31.80,32.10,33.70,32.90,33.70,9,30.90,4,2.80,
2019-02-12 20:51:00,23.00,164.95,32.00,32.40,32.30,30.90,31.80,31.90,31.90,32.10,33.70,33.00,33.70,9,30.90,4,2.80,
2019-02-12 20:52:00,23.00,164.68,32.10,32.40,32.40,31.00,31.80,31.90,31.90,32.20,33.80,33.00,33.80,9,31.00,4,2.80,
2019-02-12 20:53:00,23.00,164.68,32.10,32.50,32.40,31.00,31.90,32.00,31.90,32.20,33.80,33.00,33.80,9,31.00,4,2.80,
2019-02-12 20:54:00,23.00,164.68,32.20,32.50,32.50,31.10,31.90,32.00,32.00,32.20,33.80,33.10,33.80,9,31.10,4,2.70,
2019-02-12 20:55:00,23.00,164.41,32.20,32.50,32.50,31.10,31.90,32.00,32.00,32.30,33.90,33.10,33.90,9,31.10,4,2.80,
2019-02-12 20:56:00,23.00,164.95,32.20,32.60,32.50,31.20,32.00,32.10,32.00,32.30,33.90,33.20,33.90,9,31.20,4,2.70,
2019-02-12 20:57:00,23.00,164.41,32.30,32.60,32.60,31.20,32.00,32.10,32.10,32.40,34.00,33.20,34.00,9,31.20,4,2.80,
2019-02-12 20:58:00,23.00,164.41,32.30,32.60,32.60,31.30,32.10,32.20,32.10,32.40,34.00,33.20,34.00,9,31.30,4,2.70,
2019-02-12 20:59:00,23.00,164.14,32.40,32.70,32.70,31.30,32.10,32.20,32.10,32.50,34.00,33.30,34.00,9,31.30,4,2.70,
2019-02-12 21:00:00,23.00,164.14,32.40,32.70,32.70,31.30,32.10,32.20,32.20,32.50,34.10,33.30,34.10,9,31.30,4,2.80,
2019-02-12 21:01:00,23.00,163.87,32.50,32.80,32.70,31.40,32.20,32.30,32.20,32.50,34.10,33.40,34.10,9,31.40,4,2.70,
2019-02-12 21:02:00,23.00,164.14,32.50,32.80,32.80,31.40,32.20,32.30,32.20,32.60,34.20,33.40,34.20,9,31.40,4,2.80,
