时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,温度13,温度14,温度15,温度16,温度17,温度18,温度19,温度20,温度21,温度22,温度23,温度24,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-12 18:18:00,23.00,140.15,3276.80,31.30,3276.70,26.50,3276.70,28.20,3276.70,3276.70,3276.70,3276.70,28.00,27.50,27.00,3276.70,3276.70,3276.70,26.30,27.30,3276.70,25.30,3276.70,3276.70,27.20,27.80,28.20,6,25.30,20,2.90,
2019-02-12 18:19:00,23.00,139.61,3276.80,32.10,3276.70,27.00,3276.70,28.80,3276.70,3276.70,3276.70,3276.70,28.80,28.10,27.80,3276.70,3276.70,3276.70,26.90,28.00,3276.70,25.90,3276.70,3276.70,28.00,28.40,28.80,6,25.90,20,2.90,
2019-02-12 18:20:00,23.00,140.15,3276.80,33.00,3276.70,27.60,3276.70,29.70,3276.70,3276.70,3276.70,3276.70,29.70,28.70,28.40,3276.70,3276.70,3276.70,27.70,28.80,3276.70,26.40,3276.70,3276.70,28.70,28.90,29.70,6,26.40,20,3.30,
2019-02-12 18:21:00,23.00,139.88,3276.80,33.80,3276.70,28.20,3276.70,30.30,3276.70,3276.70,3276.70,3276.70,30.50,29.20,29.10,3276.70,3276.70,3276.70,28.40,29.60,3276.70,27.00,3276.70,3276.70,29.50,29.50,30.30,6,27.00,20,3.30,
2019-02-12 18:22:00,23.00,139.61,3276.80,34.50,3276.70,28.70,3276.70,31.30,3276.70,3276.70,3276.70,3276.70,31.20,29.80,29.90,3276.70,3276.70,3276.70,29.20,30.30,3276.70,27.60,3276.70,3276.70,30.30,30.30,31.30,6,27.60,20,3.70,
2019-02-12 18:23:00,23.00,139.88,3276.80,35.30,3276.70,29.10,3276.70,31.80,3276.70,3276.70,3276.70,3276.70,31.80,30.20,30.40,3276.70,3276.70,3276.70,29.60,30.90,3276.70,28.10,3276.70,3276.70,30.80,30.60,31.80,6,28.10,20,3.70,
2019-02-12 18:24:00,23.00,140.15,3276.80,36.20,3276.70,29.90,3276.70,32.40,3276.70,3276.70,3276.70,3276.70,32.60,30.80,31.40,3276.70,3276.70,3276.70,30.50,31.60,3276.70,28.50,3276.70,3276.70,31.60,31.20,32.40,6,28.50,20,3.90,
2019-02-12 18:25:00,23.00,140.42,3276.80,37.00,3276.70,30.10,3276.70,33.00,3276.70,3276.70,3276.70,3276.70,33.30,31.30,31.80,3276.70,3276.70,3276.70,30.90,32.20,3276.70,29.10,3276.70,3276.70,32.30,31.80,33.00,6,29.10,20,3.90,
2019-02-12 18:26:00,23.00,139.61,3276.80,37.60,3276.70,30.60,3276.70,33.70,3276.70,3276.70,3276.70,3276.70,33.90,31.90,32.30,3276.70,3276.70,3276.70,31.50,32.80,3276.70,29.70,3276.70,3276.70,32.90,32.30,33.70,6,29.70,20,4.00,
2019-02-12 18:27:00,23.00,140.15,3276.80,38.10,3276.70,31.20,3276.70,34.30,3276.70,3276.70,3276.70,3276.70,34.30,32.30,32.90,3276.70,3276.70,3276.70,32.20,33.30,3276.70,30.00,3276.70,3276.70,33.50,32.70,34.30,6,30.00,20,4.30,
2019-02-12 18:28:00,23.00,139.88,3276.80,38.90,3276.70,31.60,3276.70,34.70,3276.70,3276.70,3276.70,3276.70,34.80,32.60,33.50,3276.70,3276.70,3276.70,32.60,33.70,3276.70,30.60,3276.70,3276.70,34.00,33.30,34.70,6,30.60,20,4.10,
2019-02-12 18:29:00,23.00,145.54,3276.80,39.50,3276.70,32.00,3276.70,35.00,3276.70,3276.70,3276.70,3276.70,35.40,33.20,33.80,3276.70,3276.70,3276.70,33.00,34.30,3276.70,31.00,3276.70,3276.70,34.60,33.70,35.00,6,31.00,20,4.00,
2019-02-12 18:30:00,23.00,145.54,3276.80,40.00,3276.70,32.50,3276.70,35.60,3276.70,3276.70,3276.70,3276.70,36.00,33.60,34.40,3276.70,3276.70,3276.70,33.50,34.90,3276.70,31.40,3276.70,3276.70,35.20,34.00,35.60,6,31.40,20,4.20,
2019-02-12 18:31:00,23.00,145.54,3276.80,40.60,3276.70,32.90,3276.70,36.20,3276.70,3276.70,3276.70,3276.70,36.50,34.20,35.00,3276.70,3276.70,3276.70,33.90,35.40,3276.70,31.70,3276.70,3276.70,35.70,34.60,36.20,6,31.70,20,4.50,
2019-02-12 18:32:00,23.00,145.00,3276.80,41.20,3276.70,33.30,3276.70,36.70,3276.70,3276.70,3276.70,3276.70,37.10,34.50,35.30,3276.70,3276.70,3276.70,34.30,36.00,3276.70,32.30,3276.70,3276.70,36.30,35.20,36.70,6,32.30,20,4.40,
2019-02-12 18:33:00,23.00,144.46,3276.80,41.70,3276.70,33.70,3276.70,37.10,3276.70,3276.70,3276.70,3276.70,37.50,35.10,35.70,3276.70,3276.70,3276.70,34.90,36.40,3276.70,32.50,3276.70,3276.70,36.70,35.40,37.10,6,32.50,20,4.60,
2019-02-12 18:34:00,23.00,144.73,3276.80,42.30,3276.70,34.20,3276.70,37.70,3276.70,3276.70,3276.70,3276.70,38.00,35.30,36.10,3276.70,3276.70,3276.70,35.40,36.80,3276.70,32.90,3276.70,3276.70,37.40,35.90,37.70,6,32.90,20,4.80,
2019-02-12 18:35:00,23.00,144.46,3276.80,42.70,3276.70,34.60,3276.70,37.90,3276.70,3276.70,3276.70,3276.70,38.40,35.90,36.70,3276.70,3276.70,3276.70,36.00,37.30,3276.70,33.40,3276.70,3276.70,37.80,36.30,37.90,6,33.40,20,4.50,
2019-02-12 18:36:00,23.00,144.19,3276.80,43.20,3276.70,34.80,3276.70,38.20,3276.70,3276.70,3276.70,3276.70,38.80,36.20,37.00,3276.70,3276.70,3276.70,36.40,37.70,3276.70,33.60,3276.70,3276.70,38.20,36.70,38.20,6,33.60,20,4.60,
2019-02-12 18:37:00,23.00,144.46,3276.80,43.60,3276.70,35.40,3276.70,38.60,3276.70,3276.70,3276.70,3276.70,39.30,36.60,37.40,3276.70,3276.70,3276.70,36.60,38.10,3276.70,34.00,3276.70,3276.70,38.60,37.10,38.60,6,34.00,20,4.60,
2019-02-12 18:38:00,23.00,144.73,3276.80,44.20,3276.70,35.70,3276.70,39.00,3276.70,3276.70,3276.70,3276.70,39.70,37.00,37.80,3276.70,3276.70,3276.70,36.90,38.50,3276.70,34.40,3276.70,3276.70,39.00,37.40,39.00,6,34.40,20,4.60,
2019-02-12 18:39:00,23.00,144.73,3276.80,44.50,3276.70,35.90,3276.70,39.60,3276.70,3276.70,3276.70,3276.70,39.90,37.40,38.20,3276.70,3276.70,3276.70,37.50,38.80,3276.70,34.80,3276.70,3276.70,39.50,37.60,39.60,6,34.80,20,4.80,
2019-02-12 18:40:00,23.00,143.12,3276.80,45.10,3276.70,36.30,3276.70,39.80,3276.70,3276.70,3276.70,3276.70,40.30,37.80,38.50,3276.70,3276.70,3276.70,37.70,39.00,3276.70,35.10,3276.70,3276.70,39.90,38.00,39.90,23,35.10,20,4.80,
2019-02-12 18:41:00,23.00,154.71,3276.80,45.30,3276.70,36.70,3276.70,40.10,3276.70,3276.70,3276.70,3276.70,40.70,38.10,38.70,3276.70,3276.70,3276.70,38.10,39.40,3276.70,35.50,3276.70,3276.70,40.30,38.40,40.30,23,35.50,20,4.80,
2019-02-12 18:42:00,23.00,155.51,3276.80,45.70,3276.70,36.90,3276.70,40.50,3276.70,3276.70,3276.70,3276.70,40.90,38.30,38.90,3276.70,3276.70,3276.70,38.50,39.80,3276.70,35.70,3276.70,3276.70,40.60,38.80,40.60,23,35.70,20,4.90,
2019-02-12 18:43:00,23.00,155.51,3276.80,46.20,3276.70,37.30,3276.70,40.70,3276.70,3276.70,3276.70,3276.70,41.20,38.70,39.50,3276.70,3276.70,3276.70,38.80,40.00,3276.70,36.10,3276.70,3276.70,41.00,39.00,41.00,23,36.10,20,4.90,
2019-02-12 18:44:00,23.00,155.78,3276.80,46.80,3276.70,37.60,3276.70,41.10,3276.70,3276.70,3276.70,3276.70,41.60,39.10,39.90,3276.70,3276.70,3276.70,39.20,40.50,3276.70,36.50,3276.70,3276.70,41.40,39.30,41.40,23,36.50,20,4.90,
2019-02-12 18:45:00,23.00,156.05,3276.80,47.40,3276.70,37.80,3276.70,41.60,3276.70,3276.70,3276.70,3276.70,42.20,39.50,40.10,3276.70,3276.70,3276.70,39.60,40.90,3276.70,36.80,3276.70,3276.70,41.80,39.70,41.80,23,36.80,20,5.00,
2019-02-12 18:46:00,23.00,156.05,3276.80,47.90,3276.70,38.20,3276.70,42.20,3276.70,3276.70,3276.70,3276.70,42.40,39.80,40.40,3276.70,3276.70,3276.70,39.80,41.30,3276.70,37.20,3276.70,3276.70,42.20,40.10,42.20,6,37.20,20,5.00,
2019-02-12 18:47:00,23.00,155.78,3276.80,48.30,3276.70,38.60,3276.70,42.40,3276.70,3276.70,3276.70,3276.70,42.70,40.00,40.80,3276.70,3276.70,3276.70,40.20,41.70,3276.70,37.40,3276.70,3276.70,42.70,40.50,42.70,23,37.40,20,5.30,
2019-02-12 18:48:00,23.00,155.25,3276.80,48.70,3276.70,38.80,3276.70,43.00,3276.70,3276.70,3276.70,3276.70,43.30,40.40,41.40,3276.70,3276.70,3276.70,40.70,42.20,3276.70,37.80,3276.70,3276.70,43.10,40.80,43.10,23,37.80,20,5.30,
2019-02-12 18:49:00,23.00,155.25,3276.80,49.30,3276.70,39.10,3276.70,43.10,3276.70,3276.70,3276.70,3276.70,43.70,40.80,41.60,3276.70,3276.70,3276.70,40.90,42.40,3276.70,38.20,3276.70,3276.70,43.50,41.20,43.50,23,38.20,20,5.30,
2019-02-12 18:50:00,23.00,155.25,3276.80,49.60,3276.70,39.50,3276.70,43.50,3276.70,3276.70,3276.70,3276.70,44.10,41.00,41.70,3276.70,3276.70,3276.70,41.30,42.80,3276.70,38.40,3276.70,3276.70,43.90,41.40,43.90,23,38.40,20,5.50,
2019-02-12 18:51:00,23.00,155.78,3276.80,49.80,3276.70,39.70,3276.70,43.70,3276.70,3276.70,3276.70,3276.70,44.20,41.10,42.10,3276.70,3276.70,3276.70,41.50,43.20,3276.70,38.70,3276.70,3276.70,44.20,41.80,44.20,23,38.70,20,5.50,
2019-02-12 18:52:00,23.00,155.25,3276.80,50.40,3276.70,40.10,3276.70,44.10,3276.70,3276.70,3276.70,3276.70,44.60,41.70,42.50,3276.70,3276.70,3276.70,41.80,43.50,3276.70,38.90,3276.70,3276.70,44.60,42.00,44.60,23,38.90,20,5.70,
2019-02-12 18:53:00,23.00,155.25,3276.80,50.80,3276.70,40.30,3276.70,44.50,3276.70,3276.70,3276.70,3276.70,45.00,41.90,42.70,3276.70,3276.70,3276.70,42.20,43.70,3276.70,39.30,3276.70,3276.70,45.00,42.30,45.00,23,39.30,20,5.70,
2019-02-12 18:54:00,23.00,155.25,3276.80,51.10,3276.70,40.50,3276.70,44.70,3276.70,3276.70,3276.70,3276.70,45.20,42.30,43.10,3276.70,3276.70,3276.70,42.40,44.10,3276.70,39.50,3276.70,3276.70,45.40,42.50,45.40,23,39.50,20,5.90,
2019-02-12 18:55:00,23.00,154.98,3276.80,51.50,3276.70,40.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.60,42.50,43.30,3276.70,3276.70,3276.70,42.60,44.30,3276.70,39.70,3276.70,3276.70,45.70,42.90,45.70,23,39.70,20,6.00,
2019-02-12 18:56:00,23.00,154.98,3276.80,51.90,3276.70,41.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.80,42.80,43.40,3276.70,3276.70,3276.70,42.80,44.50,3276.70,40.10,3276.70,3276.70,45.90,43.10,45.90,23,40.10,20,5.80,
2019-02-12 18:57:00,23.00,154.98,3276.80,52.10,3276.70,41.20,3276.70,45.60,3276.70,3276.70,3276.70,3276.70,45.90,43.00,43.80,3276.70,3276.70,3276.70,43.20,44.90,3276.70,40.20,3276.70,3276.70,46.30,43.50,46.30,23,40.20,20,6.10,
2019-02-12 18:58:00,23.00,163.60,3276.80,52.50,3276.70,41.40,3276.70,45.80,3276.70,3276.70,3276.70,3276.70,46.10,43.20,44.00,3276.70,3276.70,3276.70,43.40,45.10,3276.70,40.40,3276.70,3276.70,46.50,43.70,46.50,23,40.40,20,6.10,
2019-02-12 18:59:00,23.00,164.95,3276.80,52.80,3276.70,41.80,3276.70,46.20,3276.70,3276.70,3276.70,3276.70,46.30,43.60,44.40,3276.70,3276.70,3276.70,43.70,45.40,3276.70,40.60,3276.70,3276.70,46.90,43.90,46.90,23,40.60,20,6.30,
2019-02-12 19:00:00,23.00,165.22,3276.80,53.40,3276.70,42.00,3276.70,46.30,3276.70,3276.70,3276.70,3276.70,46.90,43.80,44.40,3276.70,3276.70,3276.70,43.90,45.60,3276.70,40.80,3276.70,3276.70,47.20,44.00,47.20,23,40.80,20,6.40,
2019-02-12 19:01:00,23.00,165.22,3276.80,53.40,3276.70,42.30,3276.70,46.50,3276.70,3276.70,3276.70,3276.70,47.10,44.20,44.90,3276.70,3276.70,3276.70,44.10,46.00,3276.70,41.40,3276.70,3276.70,47.60,44.60,47.60,23,41.40,20,6.20,
2019-02-12 19:02:00,23.00,164.95,3276.80,54.00,3276.70,42.50,3276.70,46.90,3276.70,3276.70,3276.70,3276.70,47.40,44.50,45.10,3276.70,3276.70,3276.70,44.50,46.40,3276.70,41.60,3276.70,3276.70,48.00,44.80,48.00,23,41.60,20,6.40,
2019-02-12 19:03:00,23.00,164.41,3276.80,54.30,3276.70,42.90,3276.70,47.30,3276.70,3276.70,3276.70,3276.70,47.80,44.70,45.50,3276.70,3276.70,3276.70,44.70,46.60,3276.70,41.70,3276.70,3276.70,48.20,45.20,48.20,23,41.70,20,6.50,
2019-02-12 19:04:00,23.00,164.41,3276.80,54.90,3276.70,43.10,3276.70,47.70,3276.70,3276.70,3276.70,3276.70,48.20,45.10,45.70,3276.70,3276.70,3276.70,44.90,46.90,3276.70,41.90,3276.70,3276.70,48.60,45.40,48.60,23,41.90,20,6.70,
2019-02-12 19:05:00,23.00,164.68,3276.80,55.10,3276.70,43.50,3276.70,47.90,3276.70,3276.70,3276.70,3276.70,48.40,45.30,45.90,3276.70,3276.70,3276.70,45.20,47.30,3276.70,42.30,3276.70,3276.70,48.70,45.50,48.70,23,42.30,20,6.40,
2019-02-12 19:06:00,23.00,164.68,3276.80,55.30,3276.70,43.70,3276.70,48.00,3276.70,3276.70,3276.70,3276.70,48.80,45.50,46.30,3276.70,3276.70,3276.70,45.40,47.50,3276.70,42.50,3276.70,3276.70,49.30,45.90,49.30,23,42.50,20,6.80,
2019-02-12 19:07:00,23.00,164.95,3276.80,55.60,3276.70,43.80,3276.70,48.60,3276.70,3276.70,3276.70,3276.70,49.00,45.90,46.60,3276.70,3276.70,3276.70,45.80,47.90,3276.70,42.70,3276.70,3276.70,49.50,46.10,49.50,23,42.70,20,6.80,
2019-02-12 19:08:00,23.00,164.95,3276.80,55.80,3276.70,44.00,3276.70,48.80,3276.70,3276.70,3276.70,3276.70,49.10,45.90,46.60,3276.70,3276.70,3276.70,46.00,48.10,3276.70,42.90,3276.70,3276.70,49.90,46.30,49.90,23,42.90,20,7.00,
2019-02-12 19:09:00,23.00,165.22,3276.80,56.00,3276.70,44.20,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.50,46.20,47.00,3276.70,3276.70,3276.70,46.40,48.30,3276.70,43.10,3276.70,3276.70,50.10,46.50,50.10,23,43.10,20,7.00,
2019-02-12 19:10:00,23.00,164.68,3276.80,56.60,3276.70,44.40,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.70,46.40,47.20,3276.70,3276.70,3276.70,46.60,48.60,3276.70,43.40,3276.70,3276.70,50.40,46.90,50.40,23,43.40,20,7.00,
2019-02-12 19:11:00,23.00,164.95,3276.80,56.80,3276.70,44.60,3276.70,49.40,3276.70,3276.70,3276.70,3276.70,50.10,46.60,47.40,3276.70,3276.70,3276.70,46.60,48.80,3276.70,43.60,3276.70,3276.70,50.60,47.10,50.60,23,43.60,20,7.00,
2019-02-12 19:12:00,23.00,165.22,3276.80,57.10,3276.70,44.80,3276.70,49.70,3276.70,3276.70,3276.70,3276.70,50.30,46.80,47.60,3276.70,3276.70,3276.70,46.70,49.00,3276.70,43.60,3276.70,3276.70,51.00,47.20,51.00,23,43.60,20,7.40,
2019-02-12 19:13:00,23.00,165.22,3276.80,57.30,3276.70,45.00,3276.70,49.90,3276.70,3276.70,3276.70,3276.70,50.50,47.20,47.90,3276.70,3276.70,3276.70,46.90,49.20,3276.70,44.00,3276.70,3276.70,51.20,47.40,51.20,23,44.00,20,7.20,
2019-02-12 19:14:00,23.00,165.49,3276.80,57.50,3276.70,45.20,3276.70,49.90,3276.70,3276.70,3276.70,3276.70,50.60,47.40,48.10,3276.70,3276.70,3276.70,47.30,49.60,3276.70,44.20,3276.70,3276.70,51.40,47.60,51.40,23,44.20,20,7.20,
2019-02-12 19:15:00,23.00,165.22,3276.80,57.90,3276.70,45.40,3276.70,50.30,3276.70,3276.70,3276.70,3276.70,50.80,47.60,48.30,3276.70,3276.70,3276.70,47.50,49.80,3276.70,44.40,3276.70,3276.70,51.60,47.80,51.60,23,44.40,20,7.20,
2019-02-12 19:16:00,23.00,164.95,3276.80,58.10,3276.70,45.70,3276.70,50.50,3276.70,3276.70,3276.70,3276.70,51.00,47.70,48.30,3276.70,3276.70,3276.70,47.70,49.90,3276.70,44.60,3276.70,3276.70,51.90,48.00,51.90,23,44.60,20,7.30,
2019-02-12 19:17:00,23.00,164.95,3276.80,58.50,3276.70,45.70,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,51.20,47.90,48.70,3276.70,3276.70,3276.70,47.90,50.10,3276.70,44.80,3276.70,3276.70,51.90,48.20,51.90,23,44.80,20,7.10,
2019-02-12 19:18:00,23.00,164.95,3276.80,58.50,3276.70,45.90,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,51.40,47.90,48.70,3276.70,3276.70,3276.70,48.10,50.30,3276.70,44.80,3276.70,3276.70,52.10,48.40,52.10,23,44.80,20,7.30,
2019-02-12 19:19:00,23.00,164.95,3276.80,58.80,3276.70,46.10,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.60,48.30,49.10,3276.70,3276.70,3276.70,48.30,50.50,3276.70,45.10,3276.70,3276.70,52.30,48.60,52.30,23,45.10,20,7.20,
2019-02-12 19:20:00,23.00,165.49,3276.80,59.20,3276.70,46.30,3276.70,51.20,3276.70,3276.70,3276.70,3276.70,51.80,48.50,49.10,3276.70,3276.70,3276.70,48.30,50.50,3276.70,45.30,3276.70,3276.70,52.70,48.70,52.70,23,45.30,20,7.40,
2019-02-12 19:21:00,23.00,165.22,3276.80,59.20,3276.70,46.50,3276.70,51.20,3276.70,3276.70,3276.70,3276.70,52.00,48.70,49.30,3276.70,3276.70,3276.70,48.40,50.70,3276.70,45.30,3276.70,3276.70,52.90,48.90,52.90,23,45.30,20,7.60,
2019-02-12 19:22:00,23.00,164.95,3276.80,59.60,3276.70,46.70,3276.70,51.40,3276.70,3276.70,3276.70,3276.70,52.10,48.70,49.40,3276.70,3276.70,3276.70,48.60,50.90,3276.70,45.50,3276.70,3276.70,53.10,49.10,53.10,23,45.50,20,7.60,
2019-02-12 19:23:00,23.00,165.22,3276.80,59.80,3276.70,46.70,3276.70,51.60,3276.70,3276.70,3276.70,3276.70,52.30,49.10,49.60,3276.70,3276.70,3276.70,48.80,51.10,3276.70,45.70,3276.70,3276.70,53.10,49.30,53.10,23,45.70,20,7.40,
2019-02-12 19:24:00,23.00,164.95,3276.80,60.00,3276.70,46.90,3276.70,51.80,3276.70,3276.70,3276.70,3276.70,52.30,49.10,49.80,3276.70,3276.70,3276.70,48.80,51.10,3276.70,45.90,3276.70,3276.70,53.40,49.30,53.40,23,45.90,20,7.50,
2019-02-12 19:25:00,23.00,165.22,3276.80,60.30,3276.70,47.00,3276.70,51.80,3276.70,3276.70,3276.70,3276.70,52.50,49.20,49.80,3276.70,3276.70,3276.70,49.20,51.50,3276.70,45.90,3276.70,3276.70,53.60,49.50,53.60,23,45.90,20,7.70,
2019-02-12 19:26:00,23.00,165.49,3276.80,60.30,3276.70,47.00,3276.70,52.20,3276.70,3276.70,3276.70,3276.70,52.70,49.40,50.00,3276.70,3276.70,3276.70,49.20,51.50,3276.70,46.10,3276.70,3276.70,53.80,49.70,53.80,23,46.10,20,7.70,
2019-02-12 19:27:00,23.00,165.49,3276.80,60.30,3276.70,47.20,3276.70,52.00,3276.70,3276.70,3276.70,3276.70,52.70,49.60,50.20,3276.70,3276.70,3276.70,49.40,51.60,3276.70,46.30,3276.70,3276.70,53.80,49.90,53.80,23,46.30,20,7.50,
2019-02-12 19:28:00,23.00,165.49,3276.80,60.70,3276.70,47.40,3276.70,52.20,3276.70,3276.70,3276.70,3276.70,52.90,49.80,50.20,3276.70,3276.70,3276.70,49.40,51.80,3276.70,46.50,3276.70,3276.70,54.00,50.10,54.00,23,46.50,20,7.50,
2019-02-12 19:29:00,23.00,165.22,3276.80,61.10,3276.70,47.60,3276.70,52.50,3276.70,3276.70,3276.70,3276.70,53.10,49.80,50.40,3276.70,3276.70,3276.70,49.60,51.80,3276.70,46.60,3276.70,3276.70,54.20,50.30,54.20,23,46.60,20,7.60,
2019-02-12 19:30:00,23.00,164.95,3276.80,60.90,3276.70,47.60,3276.70,52.50,3276.70,3276.70,3276.70,3276.70,53.10,50.00,50.60,3276.70,3276.70,3276.70,49.80,52.00,3276.70,46.60,3276.70,3276.70,54.40,50.30,54.40,23,46.60,20,7.80,
2019-02-12 19:31:00,23.00,164.95,3276.80,61.30,3276.70,47.80,3276.70,52.70,3276.70,3276.70,3276.70,3276.70,53.30,50.20,50.80,3276.70,3276.70,3276.70,49.80,52.20,3276.70,46.80,3276.70,3276.70,54.60,50.40,54.60,23,46.80,20,7.80,
2019-02-12 19:32:00,23.00,164.68,3276.80,61.50,3276.70,48.00,3276.70,52.70,3276.70,3276.70,3276.70,3276.70,53.50,50.20,50.80,3276.70,3276.70,3276.70,49.90,52.20,3276.70,46.80,3276.70,3276.70,54.60,50.40,54.60,23,46.80,20,7.80,
2019-02-12 19:33:00,23.00,164.95,3276.80,61.50,3276.70,48.00,3276.70,52.70,3276.70,3276.70,3276.70,3276.70,53.60,50.40,50.90,3276.70,3276.70,3276.70,50.10,52.40,3276.70,47.00,3276.70,3276.70,54.80,50.60,54.80,23,47.00,20,7.80,
2019-02-12 19:34:00,23.00,165.22,3276.80,61.80,3276.70,48.20,3276.70,53.10,3276.70,3276.70,3276.70,3276.70,53.60,50.60,51.10,3276.70,3276.70,3276.70,50.10,52.40,3276.70,47.20,3276.70,3276.70,54.80,50.80,54.80,23,47.20,20,7.60,
2019-02-12 19:35:00,23.00,165.22,3276.80,61.80,3276.70,48.20,3276.70,53.10,3276.70,3276.70,3276.70,3276.70,53.60,50.60,51.10,3276.70,3276.70,3276.70,50.10,52.60,3276.70,47.40,3276.70,3276.70,54.90,50.80,54.90,23,47.40,20,7.50,
2019-02-12 19:36:00,23.00,164.95,3276.80,62.00,3276.70,48.40,3276.70,53.10,3276.70,3276.70,3276.70,3276.70,53.80,50.90,51.10,3276.70,3276.70,3276.70,50.50,52.60,3276.70,47.40,3276.70,3276.70,55.10,51.00,55.10,23,47.40,20,7.70,
2019-02-12 19:37:00,23.00,164.95,3276.80,62.20,3276.70,48.60,3276.70,53.30,3276.70,3276.70,3276.70,3276.70,54.00,50.90,51.30,3276.70,3276.70,3276.70,50.50,52.80,3276.70,47.60,3276.70,3276.70,55.30,51.00,55.30,23,47.60,20,7.70,
2019-02-12 19:38:00,23.00,164.41,3276.80,62.40,3276.70,48.60,3276.70,53.30,3276.70,3276.70,3276.70,3276.70,54.00,50.90,51.30,3276.70,3276.70,3276.70,50.50,53.00,3276.70,47.60,3276.70,3276.70,55.30,51.20,55.30,23,47.60,20,7.70,
2019-02-12 19:39:00,23.00,164.95,3276.80,62.40,3276.70,48.60,3276.70,53.50,3276.70,3276.70,3276.70,3276.70,54.00,51.10,51.50,3276.70,3276.70,3276.70,50.70,53.00,3276.70,47.80,3276.70,3276.70,55.50,51.20,55.50,23,47.80,20,7.70,
